"id","word","tag"
84513,"$","$"
84580,"$","$"
84806,"$","$"
84817,"$","$"
84822,"$","$"
84838,"$","$"
84859,"$","$"
84905,"$","$"
84914,"$","$"
84967,"$","$"
84975,"$","$"
84987,"$","$"
85009,"$","$"
85023,"$","$"
85048,"$","$"
85148,"$","$"
85152,"$","$"
85179,"$","$"
85216,"$","$"
85223,"$","$"
85262,"$","$"
85326,"$","$"
85732,"$","$"
85746,"$","$"
86260,"$","$"
86266,"$","$"
86274,"$","$"
86309,"$","$"
86427,"$","$"
86450,"$","$"
86455,"$","$"
86463,"$","$"
86571,"US$","$"
86863,"$","$"
86867,"$","$"
86936,"$","$"
86943,"$","$"
86953,"$","$"
87095,"$","$"
87180,"$","$"
87211,"$","$"
87363,"$","$"
87461,"$","$"
87521,"$","$"
87534,"$","$"
87738,"$","$"
87746,"$","$"
87876,"$","$"
87890,"$","$"
87992,"$","$"
88245,"$","$"
88250,"$","$"
88265,"$","$"
88861,"$","$"
89068,"$","$"
89074,"$","$"
89081,"$","$"
89134,"$","$"
89415,"$","$"
89554,"$","$"
90712,"$","$"
90798,"$","$"
90868,"$","$"
91037,"$","$"
91077,"$","$"
91089,"$","$"
91094,"$","$"
91109,"$","$"
91121,"$","$"
91134,"$","$"
91139,"$","$"
91148,"$","$"
91153,"$","$"
91166,"$","$"
91182,"$","$"
91190,"$","$"
91358,"$","$"
91362,"$","$"
91464,"$","$"
92006,"$","$"
92131,"$","$"
92497,"$","$"
92532,"$","$"
92537,"$","$"
92548,"$","$"
92555,"$","$"
92560,"$","$"
92735,"$","$"
93058,"$","$"
93072,"$","$"
93089,"$","$"
93104,"$","$"
93117,"$","$"
93133,"$","$"
93137,"$","$"
93328,"$","$"
93341,"$","$"
93346,"$","$"
93353,"$","$"
93423,"$","$"
93427,"$","$"
93571,"$","$"
93575,"$","$"
93596,"$","$"
93600,"$","$"
93647,"$","$"
93675,"$","$"
93748,"$","$"
93753,"$","$"
93759,"$","$"
93764,"$","$"
93774,"$","$"
93778,"$","$"
95181,"$","$"
98238,"$","$"
98696,"$","$"
98847,"US$","$"
98852,"NZ$","$"
99803,"$","$"
100085,"$","$"
101156,"$","$"
101233,"$","$"
101268,"$","$"
101422,"$","$"
101554,"$","$"
101623,"$","$"
101633,"$","$"
101889,"$","$"
101892,"$","$"
102292,"$","$"
102296,"$","$"
102309,"$","$"
102313,"$","$"
102328,"$","$"
102669,"$","$"
102707,"$","$"
102711,"$","$"
102735,"$","$"
102753,"$","$"
103642,"$","$"
103990,"$","$"
103995,"$","$"
104006,"$","$"
104012,"$","$"
104601,"$","$"
104611,"$","$"
104815,"$","$"
105475,"$","$"
105618,"$","$"
105798,"$","$"
106014,"$","$"
108910,"$","$"
109169,"$","$"
109918,"$","$"
110254,"$","$"
110390,"$","$"
110395,"$","$"
110565,"$","$"
110605,"$","$"
110634,"$","$"
110969,"$","$"
111045,"$","$"
111303,"$","$"
111421,"$","$"
111432,"$","$"
111558,"$","$"
111609,"$","$"
111613,"$","$"
111629,"$","$"
111672,"$","$"
111687,"$","$"
111698,"$","$"
112428,"$","$"
112537,"$","$"
112562,"$","$"
112591,"$","$"
112610,"$","$"
112633,"$","$"
112798,"$","$"
112917,"$","$"
113673,"$","$"
113911,"$","$"
114133,"$","$"
114394,"$","$"
114398,"$","$"
114548,"$","$"
114791,"$","$"
115243,"$","$"
115615,"$","$"
115642,"$","$"
115659,"$","$"
115663,"$","$"
115701,"$","$"
115729,"$","$"
115764,"$","$"
115793,"$","$"
115804,"$","$"
115847,"$","$"
115908,"$","$"
115912,"$","$"
115937,"$","$"
116058,"$","$"
116063,"$","$"
116192,"$","$"
116662,"$","$"
117496,"$","$"
117560,"$","$"
117584,"$","$"
118547,"$","$"
119193,"$","$"
119259,"$","$"
119296,"$","$"
119306,"$","$"
119373,"$","$"
119430,"$","$"
119454,"$","$"
119496,"$","$"
119573,"$","$"
119668,"$","$"
119715,"$","$"
119860,"$","$"
119969,"$","$"
119998,"$","$"
120046,"$","$"
120076,"$","$"
120125,"$","$"
120184,"$","$"
120285,"$","$"
120412,"$","$"
120448,"$","$"
120609,"$","$"
120635,"$","$"
120663,"$","$"
120690,"$","$"
120778,"$","$"
120790,"$","$"
120815,"$","$"
121152,"$","$"
121427,"$","$"
121436,"$","$"
121672,"$","$"
121705,"$","$"
122701,"US$","$"
122731,"C$","$"
122840,"$","$"
123089,"$","$"
123111,"$","$"
123140,"$","$"
123152,"$","$"
123176,"$","$"
123183,"$","$"
123751,"$","$"
124221,"$","$"
124240,"$","$"
125110,"$","$"
125226,"$","$"
125326,"$","$"
125426,"$","$"
125429,"$","$"
125583,"$","$"
126261,"$","$"
126598,"$","$"
127414,"$","$"
127539,"$","$"
127587,"$","$"
127604,"$","$"
127673,"$","$"
128003,"$","$"
128166,"$","$"
128213,"$","$"
128306,"$","$"
128634,"$","$"
128697,"$","$"
128861,"$","$"
129036,"$","$"
129049,"$","$"
129069,"$","$"
129414,"$","$"
131529,"$","$"
131567,"$","$"
131584,"$","$"
131598,"$","$"
132094,"$","$"
132100,"$","$"
132116,"$","$"
132340,"$","$"
132520,"$","$"
134355,"$","$"
134390,"$","$"
135994,"$","$"
136035,"$","$"
136039,"$","$"
136057,"$","$"
136083,"$","$"
136232,"$","$"
136237,"$","$"
136243,"$","$"
136248,"$","$"
136262,"$","$"
136266,"$","$"
136362,"$","$"
136407,"$","$"
136412,"$","$"
136418,"$","$"
136423,"$","$"
136433,"$","$"
136437,"$","$"
136452,"$","$"
136458,"$","$"
136710,"$","$"
137262,"$","$"
137351,"$","$"
137362,"$","$"
137394,"$","$"
137448,"$","$"
137452,"$","$"
137975,"$","$"
137982,"$","$"
138694,"$","$"
138704,"$","$"
139159,"$","$"
139293,"$","$"
139437,"$","$"
139448,"$","$"
139467,"$","$"
139471,"$","$"
141720,"$","$"
142127,"$","$"
142269,"$","$"
142338,"$","$"
142868,"$","$"
143700,"$","$"
143705,"$","$"
144197,"$","$"
144203,"$","$"
144810,"$","$"
144813,"$","$"
144840,"$","$"
145015,"$","$"
145124,"$","$"
145219,"$","$"
145286,"$","$"
145622,"$","$"
145751,"$","$"
145755,"$","$"
146366,"$","$"
146545,"$","$"
146559,"$","$"
146585,"$","$"
146601,"$","$"
146745,"$","$"
146777,"$","$"
146806,"$","$"
146842,"$","$"
146928,"$","$"
147292,"$","$"
147306,"$","$"
147380,"$","$"
147383,"$","$"
147397,"$","$"
147409,"$","$"
147414,"$","$"
147427,"$","$"
147438,"$","$"
147482,"$","$"
147507,"$","$"
147516,"$","$"
147594,"$","$"
147636,"$","$"
147657,"$","$"
147724,"$","$"
147750,"$","$"
147800,"$","$"
147804,"$","$"
147839,"$","$"
147845,"$","$"
147867,"$","$"
147870,"$","$"
147896,"$","$"
147966,"$","$"
148173,"$","$"
148188,"$","$"
148236,"$","$"
148404,"$","$"
149041,"US$","$"
149052,"US$","$"
149092,"US$","$"
149113,"US$","$"
149122,"US$","$"
149245,"$","$"
149311,"$","$"
149327,"$","$"
149350,"$","$"
149359,"$","$"
149363,"$","$"
149853,"$","$"
149865,"$","$"
149868,"$","$"
150659,"US$","$"
150695,"$","$"
150740,"$","$"
150778,"$","$"
150796,"$","$"
150830,"$","$"
150869,"$","$"
150995,"$","$"
151018,"$","$"
151022,"$","$"
151036,"$","$"
151040,"$","$"
151294,"$","$"
151302,"$","$"
151310,"$","$"
151320,"$","$"
151333,"$","$"
151494,"$","$"
151510,"$","$"
151528,"$","$"
151754,"$","$"
151860,"$","$"
152140,"$","$"
152143,"$","$"
152150,"$","$"
152153,"$","$"
152159,"$","$"
152162,"$","$"
152171,"$","$"
152174,"$","$"
152185,"$","$"
152188,"$","$"
153222,"$","$"
153410,"$","$"
153431,"$","$"
153510,"$","$"
153600,"$","$"
153606,"$","$"
153612,"$","$"
153644,"$","$"
153650,"$","$"
153988,"$","$"
153992,"$","$"
154077,"$","$"
154193,"$","$"
154201,"$","$"
154273,"$","$"
154307,"$","$"
154312,"$","$"
154326,"$","$"
154370,"$","$"
154381,"$","$"
154393,"$","$"
154409,"$","$"
154419,"$","$"
154431,"$","$"
154591,"$","$"
154657,"$","$"
155940,"$","$"
156294,"$","$"
156345,"$","$"
156361,"$","$"
156377,"$","$"
156418,"$","$"
156535,"$","$"
156569,"$","$"
156592,"$","$"
156724,"$","$"
156745,"$","$"
156774,"$","$"
156855,"$","$"
156878,"$","$"
156943,"$","$"
156970,"$","$"
157001,"$","$"
157040,"$","$"
157052,"$","$"
157088,"$","$"
157110,"$","$"
157244,"$","$"
157332,"$","$"
157348,"$","$"
157428,"$","$"
157431,"$","$"
157461,"$","$"
157486,"$","$"
157638,"$","$"
157668,"$","$"
157682,"$","$"
157734,"$","$"
157819,"$","$"
157840,"$","$"
157858,"$","$"
157878,"$","$"
157894,"$","$"
157914,"$","$"
157981,"$","$"
158147,"$","$"
158171,"$","$"
158259,"$","$"
158287,"$","$"
158295,"$","$"
158308,"$","$"
158336,"$","$"
158904,"$","$"
158910,"$","$"
158937,"$","$"
158967,"$","$"
159326,"$","$"
159627,"$","$"
159694,"$","$"
159732,"$","$"
160148,"$","$"
160206,"$","$"
160470,"$","$"
160481,"$","$"
160493,"$","$"
160667,"$","$"
160678,"$","$"
161067,"$","$"
161076,"$","$"
161088,"$","$"
161096,"$","$"
161167,"$","$"
161322,"$","$"
161332,"$","$"
161484,"$","$"
161583,"$","$"
161588,"$","$"
161607,"$","$"
161617,"$","$"
161622,"$","$"
161725,"$","$"
161835,"$","$"
161932,"$","$"
161982,"$","$"
161997,"$","$"
162110,"$","$"
162655,"$","$"
162674,"$","$"
162678,"$","$"
162763,"$","$"
162768,"$","$"
162787,"$","$"
162812,"$","$"
162828,"$","$"
162940,"$","$"
162946,"$","$"
163012,"$","$"
163242,"$","$"
163334,"$","$"
163830,"$","$"
163870,"$","$"
163957,"$","$"
163964,"$","$"
164035,"$","$"
164200,"$","$"
164211,"$","$"
164232,"$","$"
164253,"$","$"
164496,"$","$"
164575,"$","$"
164597,"$","$"
165137,"$","$"
165172,"$","$"
165189,"$","$"
165193,"$","$"
165216,"$","$"
165230,"$","$"
165282,"$","$"
165296,"$","$"
165315,"$","$"
165319,"$","$"
166381,"$","$"
166909,"$","$"
166917,"$","$"
167000,"$","$"
167006,"$","$"
167024,"$","$"
167028,"$","$"
167194,"$","$"
167215,"$","$"
167241,"$","$"
167245,"$","$"
167305,"$","$"
167579,"$","$"
167582,"$","$"
167769,"$","$"
167773,"$","$"
167844,"$","$"
167907,"$","$"
167967,"$","$"
168036,"$","$"
168048,"$","$"
168065,"$","$"
168251,"$","$"
168257,"$","$"
168279,"$","$"
168302,"$","$"
168445,"$","$"
168464,"$","$"
168492,"$","$"
168510,"$","$"
168589,"$","$"
168610,"$","$"
168738,"$","$"
168891,"$","$"
168946,"$","$"
169321,"$","$"
169647,"$","$"
169695,"$","$"
169709,"$","$"
169777,"$","$"
169785,"$","$"
170038,"$","$"
170083,"$","$"
170224,"$","$"
170774,"$","$"
171810,"$","$"
172988,"$","$"
173185,"$","$"
173216,"$","$"
173444,"$","$"
173461,"$","$"
174175,"$","$"
174204,"$","$"
174499,"$","$"
174503,"$","$"
174517,"$","$"
174809,"$","$"
174813,"$","$"
175071,"$","$"
175088,"$","$"
175091,"$","$"
175110,"$","$"
175113,"$","$"
175301,"$","$"
175407,"$","$"
175778,"$","$"
175858,"$","$"
176717,"$","$"
177471,"$","$"
177898,"$","$"
178036,"$","$"
178337,"$","$"
178341,"$","$"
178367,"$","$"
178612,"$","$"
178616,"$","$"
178655,"$","$"
178683,"$","$"
178705,"$","$"
179089,"$","$"
179315,"$","$"
179357,"$","$"
179361,"$","$"
179505,"$","$"
179520,"$","$"
179532,"$","$"
179588,"$","$"
179623,"$","$"
179649,"$","$"
179854,"$","$"
179883,"$","$"
180194,"$","$"
180204,"$","$"
180264,"$","$"
180339,"$","$"
180348,"$","$"
180358,"$","$"
180376,"$","$"
180395,"$","$"
180427,"$","$"
180478,"$","$"
180503,"$","$"
180531,"$","$"
180650,"$","$"
180818,"$","$"
180850,"$","$"
181274,"$","$"
181280,"$","$"
181290,"$","$"
181296,"$","$"
182965,"$","$"
183391,"$","$"
183746,"$","$"
183870,"$","$"
183911,"$","$"
183980,"$","$"
184012,"$","$"
184791,"$","$"
186406,"$","$"
187093,"$","$"
187098,"$","$"
187336,"$","$"
187621,"$","$"
187626,"$","$"
187904,"$","$"
187909,"$","$"
187924,"$","$"
187956,"$","$"
188795,"$","$"
188851,"$","$"
189009,"$","$"
189295,"$","$"
189380,"$","$"
189483,"$","$"
189493,"$","$"
189501,"$","$"
189515,"$","$"
189757,"$","$"
189762,"$","$"
190029,"$","$"
190147,"$","$"
190165,"$","$"
190229,"$","$"
190399,"$","$"
190420,"$","$"
190489,"$","$"
190582,"$","$"
190605,"$","$"
190666,"$","$"
190712,"$","$"
190849,"$","$"
190866,"$","$"
191202,"$","$"
191208,"$","$"
191229,"$","$"
191372,"$","$"
191379,"$","$"
191426,"$","$"
191432,"$","$"
191505,"$","$"
191716,"$","$"
191725,"$","$"
192853,"$","$"
192857,"$","$"
192871,"$","$"
192877,"$","$"
192914,"$","$"
194215,"$","$"
194222,"$","$"
194483,"$","$"
194593,"$","$"
194617,"$","$"
194955,"$","$"
195452,"$","$"
195470,"$","$"
195946,"$","$"
195985,"$","$"
196008,"$","$"
196028,"$","$"
196177,"$","$"
196199,"$","$"
196305,"$","$"
196402,"$","$"
196416,"$","$"
196426,"$","$"
196460,"$","$"
196464,"$","$"
196503,"$","$"
196630,"$","$"
196795,"$","$"
196807,"$","$"
197760,"$","$"
197772,"$","$"
197783,"$","$"
197933,"$","$"
199675,"$","$"
199715,"$","$"
199850,"$","$"
199925,"$","$"
199949,"$","$"
199996,"$","$"
200024,"$","$"
200035,"$","$"
200268,"$","$"
200951,"$","$"
201193,"$","$"
201232,"$","$"
201377,"$","$"
201409,"$","$"
201944,"$","$"
201948,"$","$"
202012,"$","$"
202017,"$","$"
204061,"$","$"
205247,"$","$"
205251,"$","$"
205276,"$","$"
205290,"$","$"
205751,"$","$"
205999,"$","$"
206011,"$","$"
206299,"$","$"
206308,"$","$"
206327,"$","$"
206332,"$","$"
206360,"$","$"
206377,"$","$"
206382,"$","$"
206389,"$","$"
206397,"$","$"
206526,"$","$"
206551,"$","$"
206605,"$","$"
206625,"$","$"
206709,"$","$"
206747,"$","$"
206770,"$","$"
206783,"$","$"
206791,"$","$"
206815,"$","$"
206820,"$","$"
206897,"$","$"
208301,"$","$"
208305,"$","$"
208894,"$","$"
208929,"$","$"
208972,"$","$"
209538,"$","$"
209980,"$","$"
210031,"$","$"
210072,"$","$"
210156,"$","$"
210162,"$","$"
210248,"$","$"
210409,"$","$"
210793,"$","$"
211683,"$","$"
211715,"$","$"
211776,"$","$"
211780,"$","$"
211869,"$","$"
212489,"$","$"
212827,"$","$"
213236,"$","$"
213539,"$","$"
213671,"$","$"
213740,"$","$"
213750,"$","$"
214006,"$","$"
214009,"$","$"
214698,"$","$"
214715,"$","$"
214749,"$","$"
214848,"$","$"
214886,"$","$"
215079,"$","$"
215092,"$","$"
215137,"$","$"
215157,"$","$"
215181,"$","$"
215217,"$","$"
215560,"$","$"
215828,"$","$"
216034,"$","$"
216057,"$","$"
216079,"$","$"
216092,"$","$"
216118,"$","$"
216127,"$","$"
216139,"$","$"
216151,"$","$"
216224,"$","$"
216228,"$","$"
219176,"$","$"
219186,"$","$"
219399,"$","$"
219409,"$","$"
219582,"$","$"
219823,"$","$"
219895,"$","$"
220178,"$","$"
220199,"$","$"
220239,"$","$"
220270,"$","$"
220375,"$","$"
220424,"$","$"
220440,"$","$"
220477,"$","$"
220501,"$","$"
220517,"C$","$"
220520,"US$","$"
220535,"C$","$"
221263,"$","$"
221910,"$","$"
221959,"$","$"
222407,"$","$"
222485,"$","$"
222507,"$","$"
222667,"$","$"
222672,"$","$"
222678,"$","$"
222693,"$","$"
222697,"$","$"
222797,"$","$"
222803,"$","$"
222820,"$","$"
223046,"$","$"
223409,"$","$"
223414,"$","$"
223420,"$","$"
223425,"$","$"
223435,"$","$"
223439,"$","$"
223459,"$","$"
223585,"US$","$"
224162,"US$","$"
224183,"US$","$"
224189,"US$","$"
224196,"$","$"
224522,"$","$"
224834,"$","$"
224932,"$","$"
224983,"$","$"
224992,"$","$"
225213,"$","$"
225243,"$","$"
225267,"$","$"
225291,"$","$"
225460,"$","$"
225475,"$","$"
225625,"$","$"
225666,"$","$"
225771,"$","$"
225787,"$","$"
225794,"$","$"
225885,"$","$"
225957,"$","$"
226080,"$","$"
226243,"A$","$"
226778,"$","$"
227205,"$","$"
227256,"$","$"
227262,"$","$"
227277,"$","$"
227283,"$","$"
227372,"US$","$"
227742,"$","$"
227890,"$","$"
